number,value,datetime_start,datetime_complete,duration,params_batch_size,params_d_ff,params_dropout,params_learning_rate,params_model_dim,params_num_heads,params_num_layers,params_weight_decay,state
0,0.8926105512134923,2026-03-31 06:54:33.725584,2026-03-31 06:58:54.658850,0 days 00:04:20.933266,32,512,0.34044600469728353,0.0002607024758370766,64,4,2,1.1527987128232396e-05,COMPLETE
1,0.857995337995338,2026-03-31 06:58:54.697189,2026-03-31 07:10:21.010562,0 days 00:11:26.313373,32,256,0.21685785941408728,5.4041038546473305e-05,64,8,3,0.00023345864076016249,COMPLETE
2,0.5681386260798025,2026-03-31 07:10:21.033670,2026-03-31 07:14:18.947143,0 days 00:03:57.913473,128,256,0.2218455076693483,1.5679933916722995e-05,32,4,2,0.0011290133559092666,COMPLETE
3,0.8592881873028932,2026-03-31 07:14:18.970312,2026-03-31 07:21:15.132467,0 days 00:06:56.162155,128,256,0.48783385110582345,0.0003550304858128307,64,8,2,0.006584106160121612,COMPLETE
4,0.784454271218977,2026-03-31 07:21:15.157856,2026-03-31 07:24:51.919251,0 days 00:03:36.761395,128,256,0.2123738038749523,0.00012172847081122418,64,8,3,2.6471141828218167e-05,PRUNED
5,0.6195104895104895,2026-03-31 07:24:51.944083,2026-03-31 07:29:16.218953,0 days 00:04:24.274870,32,256,0.24338629141770907,1.70505392602693e-05,32,8,4,0.0038842777547031426,PRUNED
6,0.7625656451391746,2026-03-31 07:29:16.373930,2026-03-31 07:32:00.659086,0 days 00:02:44.285156,64,512,0.40431401944675904,0.0001326033192269654,64,4,4,0.002055424552015075,PRUNED
7,0.9302555532702592,2026-03-31 07:32:00.683597,2026-03-31 07:39:21.293065,0 days 00:07:20.609468,64,256,0.2641531692142519,0.0003244160088734161,64,8,2,4.857295179217165e-05,COMPLETE
8,0.8228151995063759,2026-03-31 07:39:21.327844,2026-03-31 07:45:19.253534,0 days 00:05:57.925690,128,256,0.422976062065625,0.0006197015748809143,32,8,4,8.995191735587162e-05,PRUNED
9,0.6534185177567531,2026-03-31 07:45:19.275396,2026-03-31 07:48:29.241357,0 days 00:03:09.965961,128,512,0.47716388156500766,4.4300218067679785e-05,64,8,3,0.0003600575029200903,PRUNED
10,0.9309827917180858,2026-03-31 07:48:29.395658,2026-03-31 07:52:38.176039,0 days 00:04:08.780381,64,128,0.1138798637116053,0.0006536264082965735,32,4,2,5.83889111222153e-05,COMPLETE
11,0.9312757095845332,2026-03-31 07:52:38.208305,2026-03-31 07:56:46.961398,0 days 00:04:08.753093,64,128,0.12014814889614855,0.0009502282810190736,32,4,2,5.2355184028075835e-05,COMPLETE
