number,value,datetime_start,datetime_complete,duration,params_batch_size,params_d_ff,params_dropout,params_learning_rate,params_model_dim,params_num_heads,params_num_layers,params_weight_decay,state
0,0.5275161697428616,2026-01-04 12:58:48.557557,2026-01-04 13:01:20.521264,0 days 00:02:31.963707,32,256,0.3832290311184182,1.0994335574766187e-05,64,4,2,0.008123245085588688,COMPLETE
1,0.770202111407245,2026-01-04 13:01:20.521863,2026-01-04 13:04:34.391683,0 days 00:03:13.869820,64,128,0.2465447373174767,8.168455894760161e-05,128,4,2,0.0022673986523780395,COMPLETE
2,0.8031262194767563,2026-01-04 13:04:34.392271,2026-01-04 13:10:37.620489,0 days 00:06:03.228218,64,128,0.13906884560255356,0.000233596350262616,128,4,4,0.00020914981329035596,COMPLETE
3,0.5308289951096388,2026-01-04 13:10:37.621062,2026-01-04 13:13:05.331248,0 days 00:02:27.710186,64,512,0.4100531293444458,0.0007568292060167617,64,4,3,0.004835952776465951,COMPLETE
4,0.5284626912762266,2026-01-04 13:13:05.331845,2026-01-04 13:17:59.422556,0 days 00:04:54.090711,64,128,0.31707843326329943,1.913588048769229e-05,64,8,2,0.002550298070162891,COMPLETE
5,0.5685189221278468,2026-01-04 13:17:59.423113,2026-01-04 13:21:17.054397,0 days 00:03:17.631284,32,128,0.1463476238100519,0.0005323617594751496,32,4,4,0.0007411299781083245,PRUNED
6,0.5315388862596624,2026-01-04 13:21:17.054876,2026-01-04 13:25:16.344579,0 days 00:03:59.289703,32,512,0.3245108790277985,0.0003482846706526881,128,8,3,0.00030296104428212476,COMPLETE
7,0.497412114645345,2026-01-04 13:25:16.345183,2026-01-04 13:27:03.918537,0 days 00:01:47.573354,32,128,0.4022204554172195,2.8681134821030064e-05,64,4,3,1.7019223026554023e-05,PRUNED
8,0.49557106799179684,2026-01-04 13:27:03.918999,2026-01-04 13:28:13.695361,0 days 00:01:09.776362,64,128,0.45843651996939727,4.325207525386527e-05,32,4,2,2.1387290754148914e-05,PRUNED
9,0.5832879791765262,2026-01-04 13:28:13.695805,2026-01-04 13:30:33.514956,0 days 00:02:19.819151,64,512,0.2292811728083021,0.00010903884523201111,64,4,2,0.0012854549964879019,PRUNED
10,0.8129139993855913,2026-01-04 13:30:33.515412,2026-01-04 13:41:00.628811,0 days 00:10:27.113399,64,256,0.10586943680282926,0.00024015639024822514,128,8,4,0.000121321002223097,COMPLETE
